actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
4.168,"Viga en concreto de 24.2 MPa, 0.30x0.30 m","Fundida de viga en concreto de 24.2 MPa, sección 0.30x0.30 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.169,"Viga en concreto de 24.2 MPa, 0.30x0.35 m","Fundida de viga en concreto de 24.2 MPa, sección 0.30x0.35 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.170,"Viga en concreto de 24.2 MPa, 0.30x0.40 m","Fundida de viga en concreto de 24.2 MPa, sección 0.30x0.40 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.171,"Viga en concreto de 24.2 MPa, 0.30x0.50 m","Fundida de viga en concreto de 24.2 MPa, sección 0.30x0.50 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.172,"Viga en concreto de 24.2 MPa, 0.35x0.35 m","Fundida de viga en concreto de 24.2 MPa, sección 0.35x0.35 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.173,"Viga en concreto de 24.2 MPa, 0.40x0.40 m","Fundida de viga en concreto de 24.2 MPa, sección 0.40x0.40 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.174,"Viga en concreto de 24.2 MPa, 0.40x0.50 m","Fundida de viga en concreto de 24.2 MPa, sección 0.40x0.50 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 24.2 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.175,Viga en concreto de 27.6 MPa,"Fundida de viga en concreto de 27.6 MPa, incluye refuerzo según diseño estructural, medida por volumen.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días).",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; las dimensiones de la sección deben ajustarse a los planos con una tolerancia de ± 1 cm.,m3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.176,"Viga en concreto de 27.6 MPa, 0.25x0.25 m","Fundida de viga en concreto de 27.6 MPa, sección 0.25x0.25 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.177,"Viga en concreto de 27.6 MPa, 0.25x0.30 m","Fundida de viga en concreto de 27.6 MPa, sección 0.25x0.30 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.178,"Viga en concreto de 27.6 MPa, 0.25x0.35 m","Fundida de viga en concreto de 27.6 MPa, sección 0.25x0.35 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.179,"Viga en concreto de 27.6 MPa, 0.25x0.40 m","Fundida de viga en concreto de 27.6 MPa, sección 0.25x0.40 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.180,"Viga en concreto de 27.6 MPa, 0.30x0.30 m","Fundida de viga en concreto de 27.6 MPa, sección 0.30x0.30 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.181,"Viga en concreto de 27.6 MPa, 0.30x0.35 m","Fundida de viga en concreto de 27.6 MPa, sección 0.30x0.35 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.182,"Viga en concreto de 27.6 MPa, 0.30x0.40 m","Fundida de viga en concreto de 27.6 MPa, sección 0.30x0.40 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.183,"Viga en concreto de 27.6 MPa, 0.30x0.50 m","Fundida de viga en concreto de 27.6 MPa, sección 0.30x0.50 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
