actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
4.50,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.35x0.40 x 2.40 m,Día,1.67,29147.0,48675.49,false
4.50,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0032,18680.0,59.78,false
4.50,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0032,407600.0,1304.32,false
4.50,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0016,63480.0,101.57,false
4.50,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.50,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.50,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0016,351602.0,562.56,false
4.50,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.16,578391.0,92542.56,false
4.50,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.51,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.06,14316.0,858.96,false
4.51,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.18,557085.0,100275.3,false
4.51,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.46,10176.0,4680.96,false
4.51,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.35x0.50 x 2.40 m,Día,1.67,30120.0,50300.4,false
4.51,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.004,18680.0,74.72,false
4.51,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.004,407600.0,1630.4,false
4.51,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.002,63480.0,126.96,false
4.51,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.51,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.51,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.002,351602.0,703.2,false
4.51,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.2,578391.0,115678.2,false
4.51,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.52,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.05,14316.0,715.8,false
4.52,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.165,557085.0,91919.03,false
4.52,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.37,10176.0,3765.12,false
4.52,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.40 x 2.40 m,Día,1.67,29147.0,48675.49,false
4.52,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0032,18680.0,59.78,false
4.52,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0032,407600.0,1304.32,false
4.52,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0016,63480.0,101.57,false
4.52,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.52,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.52,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0016,351602.0,562.56,false
4.52,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.16,578391.0,92542.56,false
4.52,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.53,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.06,14316.0,858.96,false
4.53,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.206,557085.0,114759.51,false
4.53,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.46,10176.0,4680.96,false
4.53,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.50 x 2.40 m,Día,1.67,30120.0,50300.4,false
4.53,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.004,18680.0,74.72,false
4.53,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.004,407600.0,1630.4,false
4.53,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.002,63480.0,126.96,false
4.53,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.53,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.53,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.002,351602.0,703.2,false
4.53,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.2,578391.0,115678.2,false
4.53,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.54,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.07,14316.0,1002.12,false
4.54,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.247,557085.0,137600.0,false
4.54,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.55,10176.0,5596.8,false
4.54,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.60 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.54,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0048,18680.0,89.66,false
4.54,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0048,407600.0,1956.48,false
4.54,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0024,63480.0,152.35,false
4.54,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.54,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.54,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0024,351602.0,843.84,false
4.54,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.24,578391.0,138813.84,false
4.54,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.55,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.08,14316.0,1145.28,false
4.55,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.232,557085.0,129243.72,false
4.55,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.58,10176.0,5902.08,false
4.55,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.45x0.50 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.55,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.005,18680.0,93.4,false
4.55,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.005,407600.0,2038.0,false
4.55,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0025,63480.0,158.7,false
4.55,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.55,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.55,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0025,351602.0,879.01,false
4.55,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.25,578391.0,144597.75,false
4.55,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.56,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.08,14316.0,1145.28,false
4.56,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.258,557085.0,143727.93,false
4.56,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.58,10176.0,5902.08,false
4.56,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.50x0.50 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.56,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.005,18680.0,93.4,false
4.56,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.005,407600.0,2038.0,false
4.56,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0025,63480.0,158.7,false
4.56,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.56,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.56,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0025,351602.0,879.01,false
4.56,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.25,578391.0,144597.75,false
4.56,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.57,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.09,14316.0,1288.44,false
4.57,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.309,557085.0,172139.27,false
4.57,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.69,10176.0,7021.44,false
4.57,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.50x0.60 x 2.40 m,Día,1.67,32087.0,53585.29,false
4.57,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.006,18680.0,112.08,false
4.57,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.006,407600.0,2445.6,false
4.57,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.003,63480.0,190.44,false
4.57,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.57,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.57,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.003,351602.0,1054.81,false
4.57,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.3,578391.0,173517.3,false
4.57,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.58,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.11,14316.0,1574.76,false
4.58,2,MATERIALES,material,CONCRETO 24.2 MPa,m3,0.371,557085.0,206678.54,false
4.58,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.83,10176.0,8446.08,false
4.58,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.60x0.60 x 2.40 m,Día,1.67,33065.0,55218.55,false
4.58,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0072,18680.0,134.5,false
4.58,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0072,407600.0,2934.72,false
4.58,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0036,63480.0,228.53,false
4.58,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.58,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.58,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0036,351602.0,1265.77,false
4.58,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.36,578391.0,208220.76,false
4.58,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.59,1,MATERIALES,material,FORMALETA T,m2,0.63,164259.0,103483.17,false
4.59,2,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.3,14316.0,4294.8,false
4.59,3,MATERIALES,material,"VARILLA ROSCADA ZINC 3/8""",m,1.56,6858.0,10698.48,false
4.59,4,MATERIALES,material,"TUERCA GALV. 3/8""",Un,6.0,682.0,4092.0,false
4.59,5,MATERIALES,material,CONCRETO 27.6 MPa,m3,1.03,584900.0,602447.0,false
4.59,6,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,2.3,10176.0,23404.8,false
4.59,7,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0191,18680.0,356.79,false
4.59,8,EQUIPO Y HERRAMIENTAS,equipo,"LLAVE BOCA FIJA 3/8""",Un,0.0191,16161.0,308.68,false
4.59,9,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0191,407600.0,7785.16,false
4.59,10,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0095,63480.0,603.06,false
4.59,11,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.125,45270.0,5658.75,false
4.59,12,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,6.0,5298.0,31788.0,false
4.59,13,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0095,351602.0,3340.22,false
4.59,14,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.9544,578391.0,552016.37,false
4.59,15,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.057,272118.0,15510.73,false
4.60,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.02,14316.0,286.32,false
4.60,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.065,584900.0,38018.5,false
4.60,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.14,10176.0,1424.64,false
4.60,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.25x0.25 x 2.40 m,Día,1.67,27180.0,45390.6,false
4.60,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0012,18680.0,22.42,false
4.60,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0012,407600.0,489.12,false
4.60,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0006,63480.0,38.09,false
4.60,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.60,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.60,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0006,351602.0,210.96,false
4.60,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.06,578391.0,34703.46,false
4.60,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.61,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.03,14316.0,429.48,false
4.61,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.077,584900.0,45037.3,false
4.61,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.21,10176.0,2136.96,false
4.61,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.25x0.30 x 2.40 m,Día,1.67,27180.0,45390.6,false
4.61,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0018,18680.0,33.62,false
4.61,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0018,407600.0,733.68,false
4.61,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0009,63480.0,57.13,false
4.61,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.61,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.61,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0009,351602.0,316.44,false
4.61,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.09,578391.0,52055.19,false
4.61,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.62,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.03,14316.0,429.48,false
4.62,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.093,584900.0,54395.7,false
4.62,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.21,10176.0,2136.96,false
4.62,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.30x0.30 x 2.40 m,Día,1.67,27180.0,45390.6,false
4.62,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0018,18680.0,33.62,false
4.62,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0018,407600.0,733.68,false
4.62,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0009,63480.0,57.13,false
4.62,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.62,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.62,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0009,351602.0,316.44,false
4.62,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.09,578391.0,52055.19,false
4.62,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.63,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.0618,14316.0,884.73,false
4.63,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.1854,584900.0,108440.46,false
4.63,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.4738,10176.0,4821.39,false
4.63,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.30x0.60 x 2.40 m,Día,1.7201,30120.0,51809.41,false
4.63,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.00412,18680.0,76.96,false
4.63,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.00412,407600.0,1679.31,false
4.63,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.00206,63480.0,130.77,false
4.63,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.064375,45270.0,2914.26,false
4.63,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.4738,5298.0,2510.19,false
4.63,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.00206,351602.0,724.3,false
4.63,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.206,578391.0,119148.55,false
4.63,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.1442,272118.0,39239.42,false
4.64,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.0438,14316.0,627.04,false
4.64,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.1262,584900.0,73814.38,false
4.64,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.3242,10176.0,3299.06,false
4.64,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.35x0.40 x 2.40 m,Día,1.4633,29147.0,42650.81,false
4.64,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0028,18680.0,52.3,false
4.64,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0028,407600.0,1141.28,false
4.64,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0014,63480.0,88.87,false
4.64,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0548,45270.0,2480.8,false
4.64,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.4031,5298.0,2135.62,false
4.64,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0014,351602.0,492.24,false
4.64,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.1402,578391.0,81090.42,false
4.64,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.1227,272118.0,33388.88,false
4.65,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.05,14316.0,715.8,false
4.65,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.144,584900.0,84225.6,false
4.65,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.37,10176.0,3765.12,false
4.65,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.35x0.40 x 2.40 m,Día,1.67,29147.0,48675.49,false
4.65,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0032,18680.0,59.78,false
4.65,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0032,407600.0,1304.32,false
4.65,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0016,63480.0,101.57,false
4.65,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.65,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.65,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0016,351602.0,562.56,false
4.65,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.16,578391.0,92542.56,false
4.65,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.66,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.06,14316.0,858.96,false
4.66,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.18,584900.0,105282.0,false
4.66,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.46,10176.0,4680.96,false
4.66,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.35x0.50 x 2.40 m,Día,1.67,30120.0,50300.4,false
4.66,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.004,18680.0,74.72,false
4.66,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.004,407600.0,1630.4,false
4.66,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.002,63480.0,126.96,false
4.66,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.66,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.66,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.002,351602.0,703.2,false
4.66,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.2,578391.0,115678.2,false
4.66,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.67,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.05,14316.0,715.8,false
